"country_name","som_node","som_cluster","value_col","key"
"Afghanistan",5,3,"stringency_index","AF"
"Afghanistan",13,1,"new_confirmed_smooth","AF"
"Afghanistan",12,3,"new_confirmed_pop_smooth","AF"
"Afghanistan",4,1,"new_confirmed","AF"
"Afghanistan",4,2,"new_confirmed_pop","AF"
"Albania",14,2,"new_confirmed_pop_smooth","AL"
"Albania",10,4,"new_confirmed_pop","AL"
"Albania",8,1,"new_confirmed","AL"
"Albania",9,1,"new_confirmed_smooth","AL"
"Albania",7,5,"stringency_index","AL"
"Algeria",3,2,"stringency_index","DZ"
"Algeria",4,1,"new_confirmed","DZ"
"Algeria",12,3,"new_confirmed_pop_smooth","DZ"
"Algeria",4,2,"new_confirmed_pop","DZ"
"Algeria",13,1,"new_confirmed_smooth","DZ"
"Andorra",13,1,"new_confirmed_smooth","AD"
"Andorra",4,1,"new_confirmed","AD"
"Andorra",13,5,"new_confirmed_pop","AD"
"Andorra",14,4,"stringency_index","AD"
"Andorra",5,4,"new_confirmed_pop_smooth","AD"
"Angola",4,1,"new_confirmed","AO"
"Angola",4,2,"new_confirmed_pop","AO"
"Angola",3,2,"stringency_index","AO"
"Angola",13,1,"new_confirmed_smooth","AO"
"Angola",12,3,"new_confirmed_pop_smooth","AO"
"Argentina",7,4,"new_confirmed_smooth","AR"
"Argentina",16,4,"new_confirmed_pop","AR"
"Argentina",14,2,"new_confirmed_pop_smooth","AR"
"Argentina",14,5,"new_confirmed","AR"
"Argentina",4,2,"stringency_index","AR"
"Australia",4,1,"new_confirmed","AU"
"Australia",7,5,"stringency_index","AU"
"Australia",12,3,"new_confirmed_pop_smooth","AU"
"Australia",13,1,"new_confirmed_smooth","AU"
"Australia",4,2,"new_confirmed_pop","AU"
"Austria",6,2,"new_confirmed_pop_smooth","AT"
"Austria",6,4,"new_confirmed_pop","AT"
"Austria",6,1,"new_confirmed_smooth","AT"
"Austria",11,1,"new_confirmed","AT"
"Austria",16,5,"stringency_index","AT"
"Azerbaijan",11,4,"new_confirmed_pop","AZ"
"Azerbaijan",12,1,"new_confirmed","AZ"
"Azerbaijan",4,2,"stringency_index","AZ"
"Azerbaijan",10,2,"new_confirmed_pop_smooth","AZ"
"Azerbaijan",5,1,"new_confirmed_smooth","AZ"
"Bahamas",12,2,"new_confirmed_pop","BS"
"Bahamas",4,1,"new_confirmed","BS"
"Bahamas",3,2,"stringency_index","BS"
"Bahamas",13,1,"new_confirmed_smooth","BS"
"Bahamas",11,3,"new_confirmed_pop_smooth","BS"
"Bahrain",9,1,"new_confirmed_smooth","BH"
"Bahrain",8,1,"new_confirmed","BH"
"Bahrain",2,1,"new_confirmed_pop","BH"
"Bahrain",7,5,"stringency_index","BH"
"Bahrain",3,2,"new_confirmed_pop_smooth","BH"
"Bangladesh",16,1,"new_confirmed","BD"
"Bangladesh",4,2,"new_confirmed_pop","BD"
"Bangladesh",10,1,"new_confirmed_smooth","BD"
"Bangladesh",12,3,"new_confirmed_pop_smooth","BD"
"Bangladesh",4,2,"stringency_index","BD"
"Barbados",8,2,"new_confirmed_pop","BB"
"Barbados",4,1,"new_confirmed","BB"
"Barbados",16,3,"new_confirmed_pop_smooth","BB"
"Barbados",13,1,"new_confirmed_smooth","BB"
"Barbados",10,4,"stringency_index","BB"
"Belarus",13,6,"stringency_index","BY"
"Belarus",10,2,"new_confirmed_pop_smooth","BY"
"Belarus",7,2,"new_confirmed_pop","BY"
"Belarus",5,1,"new_confirmed_smooth","BY"
"Belarus",12,1,"new_confirmed","BY"
"Belgium",6,1,"new_confirmed_smooth","BE"
"Belgium",14,3,"new_confirmed_pop","BE"
"Belgium",15,1,"new_confirmed","BE"
"Belgium",11,5,"stringency_index","BE"
"Belgium",5,4,"new_confirmed_pop_smooth","BE"
"Belize",3,2,"stringency_index","BZ"
"Belize",13,1,"new_confirmed_smooth","BZ"
"Belize",4,1,"new_confirmed","BZ"
"Belize",11,4,"new_confirmed_pop","BZ"
"Belize",10,2,"new_confirmed_pop_smooth","BZ"
"Benin",4,2,"new_confirmed_pop","BJ"
"Benin",13,1,"new_confirmed_smooth","BJ"
"Benin",14,4,"stringency_index","BJ"
"Benin",4,1,"new_confirmed","BJ"
"Benin",12,3,"new_confirmed_pop_smooth","BJ"
"Bhutan",12,3,"new_confirmed_pop_smooth","BT"
"Bhutan",13,1,"new_confirmed_smooth","BT"
"Bhutan",4,1,"new_confirmed","BT"
"Bhutan",3,2,"stringency_index","BT"
"Bhutan",4,2,"new_confirmed_pop","BT"
"Bolivia",14,1,"new_confirmed_smooth","BO"
"Bolivia",1,1,"stringency_index","BO"
"Bolivia",12,2,"new_confirmed_pop","BO"
"Bolivia",3,1,"new_confirmed","BO"
"Bolivia",15,3,"new_confirmed_pop_smooth","BO"
"Bosnia and Herzegovina",6,2,"new_confirmed_pop_smooth","BA"
"Bosnia and Herzegovina",9,1,"new_confirmed_smooth","BA"
"Bosnia and Herzegovina",8,1,"new_confirmed","BA"
"Bosnia and Herzegovina",6,4,"new_confirmed_pop","BA"
"Bosnia and Herzegovina",6,4,"stringency_index","BA"
"Botswana",7,2,"new_confirmed_pop","BW"
"Botswana",7,5,"stringency_index","BW"
"Botswana",4,1,"new_confirmed","BW"
"Botswana",13,1,"new_confirmed_smooth","BW"
"Botswana",4,3,"new_confirmed_pop_smooth","BW"
"Brazil",3,2,"stringency_index","BR"
"Brazil",5,2,"new_confirmed","BR"
"Brazil",4,3,"new_confirmed_smooth","BR"
"Brazil",2,1,"new_confirmed_pop","BR"
"Brazil",3,2,"new_confirmed_pop_smooth","BR"
"Brunei",13,1,"new_confirmed_smooth","BN"
"Brunei",14,4,"stringency_index","BN"
"Brunei",12,3,"new_confirmed_pop_smooth","BN"
"Brunei",4,2,"new_confirmed_pop","BN"
"Brunei",4,1,"new_confirmed","BN"
"Bulgaria",12,1,"new_confirmed","BG"
"Bulgaria",15,5,"stringency_index","BG"
"Bulgaria",5,1,"new_confirmed_smooth","BG"
"Bulgaria",6,4,"new_confirmed_pop","BG"
"Bulgaria",6,2,"new_confirmed_pop_smooth","BG"
"Burkina Faso",12,3,"new_confirmed_pop_smooth","BF"
"Burkina Faso",4,2,"new_confirmed_pop","BF"
"Burkina Faso",4,1,"new_confirmed","BF"
"Burkina Faso",13,1,"new_confirmed_smooth","BF"
"Burkina Faso",5,3,"stringency_index","BF"
"Burundi",13,1,"new_confirmed_smooth","BI"
"Burundi",4,2,"new_confirmed_pop","BI"
"Burundi",12,3,"new_confirmed_pop_smooth","BI"
"Burundi",13,6,"stringency_index","BI"
"Burundi",4,1,"new_confirmed","BI"
"Cambodia",15,5,"stringency_index","KH"
"Cambodia",12,3,"new_confirmed_pop_smooth","KH"
"Cambodia",4,1,"new_confirmed","KH"
"Cambodia",4,2,"new_confirmed_pop","KH"
"Cambodia",13,1,"new_confirmed_smooth","KH"
"Cameroon",5,3,"stringency_index","CM"
"Cameroon",12,3,"new_confirmed_pop_smooth","CM"
"Cameroon",4,2,"new_confirmed_pop","CM"
"Cameroon",4,1,"new_confirmed","CM"
"Cameroon",13,1,"new_confirmed_smooth","CM"
"Canada",15,1,"new_confirmed","CA"
"Canada",10,2,"new_confirmed_pop_smooth","CA"
